LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2019-0002411,06/29/2019 04:16:20 PM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure,Not Sustained | Sustained | Not Sustained | Sustained | Not Sustained | Sustained | Sustained | Not Sustained,No,1132,Black or African American,Male,20-29,16,7,6
2020-0004720,10/15/2020 09:21:47 AM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Affidavit,No,2422,Black or African American,Male,30-39,9,5,10
2020-0001608,04/21/2020 01:28:04 PM,BIA,,,,,,,,,,13,3,4
2020-0004947,10/31/2020 06:47:21 PM,BIA,,,,,,,,,,18,7,10
2020-0000790,02/16/2020 08:58:48 AM,COPA,Complaint,Pending Investigation,Incident in Custody,,No,0131,Black or African American,Male,30-39,8,1,2
2020-0002747,06/17/2020 11:40:25 AM,COPA,Complaint,Closed,Verbal Abuse | Excessive Force | Operational Violation,No Finding,No,2211,Unknown,Unknown,Unknown,11,4,6
2020-0005003,11/03/2020 05:15:33 PM,BIA,,,,,,,,,,17,3,11
2020-0005032,11/06/2020 10:16:42 AM,BIA,,,,,,,,,,10,6,11
2020-0004915,10/29/2020 02:57:46 PM,BIA,,,,,,,,,,14,5,10
2020-0005009,11/04/2020 02:03:33 PM,BIA,,,,,,,,,,14,4,11
2020-0005040,11/06/2020 12:56:00 PM,BIA,,,,,,,,,,12,6,11
2020-0004948,10/31/2020 10:06:42 PM,BIA,,,,,,,,,,22,7,10
2021-0000064,01/07/2021 08:19:35 AM,BIA,,,,,,,,,,8,5,1
2023-0003042,07/12/2023 10:03:45 AM,BIA,,,,,,,,,,10,4,7
2021-0000032,01/05/2021 09:16:28 AM,BIA,,,,,,,,,,9,3,1
2023-0001452,04/05/2023 09:10:20 AM,BIA,,,,,,,,,,9,4,4
2021-0003725,09/20/2021 01:19:47 PM,BIA,,,,,,,,,,13,2,9
2021-0003307,08/23/2021 10:16:53 AM,BIA,,,,,,,,,,10,2,8
2019-0003194,08/13/2019 01:09:18 PM,COPA,Complaint,Closed,Operational Violation,No Finding,No,1821,Unknown,Unknown,Unknown,13,3,8
2022-0002555,06/21/2022 09:17:23 AM,BIA,,,,,,,,,,9,3,6
2021-0000041,01/05/2021 09:13:28 PM,BIA,,,,,,,,,,21,3,1
2020-0002865,06/24/2020 11:27:01 AM,BIA,,,,,,,,,,11,4,6
2021-0000968,03/17/2021 11:35:23 AM,BIA,,,,,,,,,,11,4,3
2020-0004201,09/07/2020 10:11:12 PM,BIA,,,,,,,,,,22,2,9
2021-0002765,07/18/2021 08:04:20 PM,BIA,,,,,,,,,,20,1,7
2020-0002859,06/23/2020 04:28:56 PM,BIA,,,,,,,,,,16,3,6
2021-0003622,09/13/2021 03:49:07 PM,BIA,,,,,,,,,,15,2,9
2020-0002786,06/19/2020 09:07:14 AM,BIA,,,,,,,,,,9,6,6
2020-0002684,06/15/2020 09:21:54 AM,BIA,,,,,,,,,,9,2,6
2021-0000999,03/19/2021 05:39:46 PM,BIA,,,,,,,,,,17,6,3
2019-0001807,05/23/2019 10:19:47 PM,COPA,Complaint,Pending CPD Review,Operational Violation | Excessive Force | Operational Violation | Excessive Force | Excessive Force | Excessive Force | Operational Violation | Excessive Force | Operational Violation | Excessive Force | Excessive Force,Sustained | Sustained | Sustained | Not Sustained | Not Sustained | Sustained | Sustained | Not Sustained | Sustained | Sustained | Sustained,No,1924,White,Male,20-29,22,5,5
2021-0000038,01/05/2021 06:21:37 PM,BIA,,,,,,,,,,18,3,1
2021-0000975,03/17/2021 05:22:44 PM,BIA,,,,,,,,,,17,4,3
2021-0000818,03/06/2021 04:04:40 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Unnecessary Display of Weapon | Operational Violation | Operational Violation | Operational Violation | Unnecessary Display of Weapon | Improper Search or Seizure | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation,,No,1131,Unknown,Unknown,Unknown,16,7,3
2020-0002692,06/15/2020 11:44:23 AM,BIA,,,,,,,,,,11,2,6
2021-0000088,01/08/2021 07:32:08 AM,BIA,,,,,,,,,,7,6,1
2021-0000003,01/01/2021 06:10:33 PM,BIA,,,,,,,,,,18,6,1
2021-0002755,07/17/2021 10:46:19 AM,BIA,,,,,,,,,,10,7,7
2019-0003653,09/10/2019 11:36:09 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,,No,632,Black or African American,Male,30-39,11,3,9
2019-0000501,03/21/2019 01:20:07 PM,COPA,Complaint,Pending CPD Review,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,Sustained | Sustained | Sustained | Sustained | Sustained | Unfounded,No,0322,Black or African American,Male,30-39,13,5,3
2019-0003493,08/29/2019 12:08:40 PM,COPA,Complaint,Pending Investigation,Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Abuse of Authority | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation,,No,0414,Black or African American,Male,20-29,12,5,8
2020-0005672,12/22/2020 09:55:56 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Coercion | Improper Search or Seizure,No Affidavit,No,1532,Black or African American,Male,Unknown,9,3,12
2021-0003558,09/08/2021 03:59:18 PM,BIA,,,,,,,,,,15,4,9
2023-0000603,02/10/2023 10:43:23 PM,BIA,,,,,,,,,,22,6,2
2020-0005262,11/20/2020 05:13:35 PM,COPA,Complaint,Closed,Excessive Force,No Finding,No,131,Unknown,Unknown,Unknown,17,6,11
2021-0001000,03/19/2021 06:14:56 PM,BIA,,,,,,,,,,18,6,3
2021-0003697,09/17/2021 08:00:09 PM,BIA,,,,,,,,,,20,6,9
2020-0004094,08/31/2020 03:15:44 PM,BIA,,,,,,,,,,15,2,8
2020-0001935,05/21/2020 09:16:11 AM,BIA,,,,,,,,,,9,5,5
2020-0005152,11/12/2020 03:59:48 PM,BIA,,,,,,,,,,15,5,11
2020-0002789,06/19/2020 09:55:41 AM,BIA,,,,,,,,,,9,6,6
2021-0000923,03/14/2021 11:03:55 AM,BIA,,,,,,,,,,11,1,3
2020-0002614,06/10/2020 06:24:47 PM,BIA,,,,,,,,,,18,4,6
2020-0005123,11/12/2020 09:21:05 AM,BIA,,,,,,,,,,9,5,11
2020-0002685,06/15/2020 09:17:25 AM,BIA,,,,,,,,,,9,2,6
2020-0002699,06/15/2020 04:00:31 PM,BIA,,,,,,,,,,16,2,6
2020-0005159,11/13/2020 08:55:46 AM,BIA,,,,,,,,,,8,6,11
2020-0002759,06/18/2020 09:24:13 AM,BIA,,,,,,,,,,9,5,6
2020-0005099,11/10/2020 10:50:56 AM,BIA,,,,,,,,,,10,3,11
2021-0000087,01/08/2021 02:44:44 AM,BIA,,,,,,,,,,2,6,1
2020-0004121,09/01/2020 09:25:14 PM,BIA,,,,,,,,,,21,3,9
2020-0002664,06/13/2020 02:47:45 AM,BIA,,,,,,,,,,2,7,6
2020-0005130,11/12/2020 10:28:38 AM,BIA,,,,,,,,,,10,5,11
2020-0002820,06/20/2020 07:10:57 PM,BIA,,,,,,,,,,19,7,6
2020-0002763,06/18/2020 10:51:31 AM,BIA,,,,,,,,,,10,5,6
2020-0002829,06/21/2020 07:31:10 PM,BIA,,,,,,,,,,19,1,6
2020-0002546,06/08/2020 11:21:31 AM,BIA,,,,,,,,,,11,2,6
2020-0004275,09/11/2020 05:00:17 PM,BIA,,,,,,,,,,17,6,9
2022-0001813,05/04/2022 08:43:28 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Verbal Abuse | Operational Violation,,No,1832,Black or African American,Female,30-39,8,4,5
2019-0000391,03/13/2019 09:09:56 AM,COPA,Complaint,Pending Investigation,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,1013,Black or African American,Male,40-49,9,4,3
2020-0001501,04/08/2020 02:23:58 PM,COPA,Complaint,Pending Investigation,Domestic Violence | Operational Violation | Domestic Violence | Operational Violation | Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence | Domestic Violence,,No,0225,White,Female,40-49,14,4,4
2023-0002756,06/26/2023 10:09:41 AM,BIA,,,,,,,,,,10,2,6
2023-0002877,07/02/2023 06:08:02 PM,COPA,Complaint,Pending Investigation,In Process-Allegation Pending,,No,0131,White,Male,40-49,18,1,7
2020-0005131,11/12/2020 10:29:22 AM,BIA,,,,,,,,,,10,5,11
2023-0002979,07/09/2023 02:07:54 AM,BIA,,,,,,,,,,2,1,7
2021-0003785,09/23/2021 10:59:54 AM,BIA,,,,,,,,,,10,5,9
2022-0003610,08/25/2022 01:07:49 PM,COPA,Complaint,Closed,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0912,"Hispanic, Latino, or Spanish Origin",Male,30-39,13,5,8
2020-0001814,05/10/2020 03:47:44 PM,COPA,Complaint,Closed,Closed-No Allegation,No Affidavit,No,1633,Black or African American,Male,0-19,15,1,5
2021-0000044,01/06/2021 09:24:06 AM,BIA,,,,,,,,,,9,4,1
2021-0002099,06/01/2021 04:56:47 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Excessive Force,No Finding,No,2432,Black or African American,Male,Unknown,16,3,6
2019-0003072,08/07/2019 09:53:42 AM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force,No Affidavit,No,1222,Unknown,Unknown,Unknown,9,4,8
2019-0003368,08/22/2019 09:26:03 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,2221,Black or African American,Male,40-49,9,5,8
2020-0005050,11/07/2020 03:32:24 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force,No Affidavit,No,1833,Black or African American,Male,20-29,15,7,11
2021-0004198,10/24/2021 05:06:35 AM,COPA,Complaint,Pending Investigation,Excessive Force | Excessive Force | Excessive Force,,No,1612,"Hispanic, Latino, or Spanish Origin",Male,30-39,5,1,10
2020-0002887,06/25/2020 11:29:59 AM,BIA,,,,,,,,,,11,5,6
2021-0003500,09/04/2021 10:47:39 PM,BIA,,,,,,,,,,22,7,9
2020-0005054,11/07/2020 07:30:42 PM,BIA,,,,,,,,,,19,7,11
2020-0005128,11/12/2020 10:17:45 AM,BIA,,,,,,,,,,10,5,11
2021-0000960,03/16/2021 04:16:56 PM,BIA,,,,,,,,,,16,3,3
2020-0005006,11/04/2020 09:30:14 AM,BIA,,,,,,,,,,9,4,11
2020-0002755,06/17/2020 04:14:52 PM,BIA,,,,,,,,,,16,4,6
2020-0005140,11/12/2020 12:03:28 PM,BIA,,,,,,,,,,12,5,11
2020-0005139,11/12/2020 11:32:04 AM,BIA,,,,,,,,,,11,5,11
2021-0000037,01/05/2021 05:40:31 PM,BIA,,,,,,,,,,17,3,1
2020-0001972,05/24/2020 09:47:16 AM,BIA,,,,,,,,,,9,1,5
2020-0005080,11/09/2020 02:49:35 PM,BIA,,,,,,,,,,14,2,11
2020-0002559,06/08/2020 04:01:15 PM,BIA,,,,,,,,,,16,2,6
2020-0001669,04/27/2020 11:29:53 PM,BIA,,,,,,,,,,23,2,4
2020-0005144,11/12/2020 01:10:09 PM,BIA,,,,,,,,,,13,5,11
2020-0004240,09/10/2020 06:33:18 AM,BIA,,,,,,,,,,6,5,9
2020-0002876,06/24/2020 05:24:52 PM,BIA,,,,,,,,,,17,4,6
2020-0002877,06/24/2020 06:41:31 PM,BIA,,,,,,,,,,18,4,6
2020-0005153,11/12/2020 04:51:09 PM,BIA,,,,,,,,,,16,5,11
2022-0003732,09/01/2022 08:57:05 PM,BIA,,,,,,,,,,20,5,9
2021-0005067,12/23/2021 12:42:01 PM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0524,Black or African American,Male,30-39,12,5,12
2022-0000212,01/19/2022 06:18:31 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation,,No,0225,Black or African American,Male,30-39,18,4,1
2020-0005116,11/11/2020 12:49:00 AM,BIA,,,,,,,,,,0,4,11
2020-0002966,07/01/2020 09:27:10 AM,COPA,Complaint,Pending Investigation,Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Excessive Force,,No,1132,Black or African American,Male,40-49,9,4,7
2020-0005122,11/11/2020 06:11:04 PM,BIA,,,,,,,,,,18,4,11
2020-0005067,11/09/2020 11:01:50 AM,BIA,,,,,,,,,,11,2,11
2020-0003630,08/08/2020 08:12:42 AM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation,No Finding,No,1022,Black or African American,Male,30-39,8,7,8
2023-0003022,07/11/2023 12:29:33 PM,BIA,,,,,,,,,,12,3,7
2020-0005127,11/12/2020 10:08:14 AM,BIA,,,,,,,,,,10,5,11
2021-0001905,05/20/2021 05:32:17 PM,BIA,,,,,,,,,,17,5,5
2021-0000036,01/05/2021 12:42:09 PM,BIA,,,,,,,,,,12,3,1
2021-0001787,05/11/2021 03:42:30 AM,COPA,Complaint,Closed,Unnecessary Display of Weapon | Excessive Force,No Finding,No,0411,Black or African American,Male,20-29,3,3,5
2021-0000111,01/08/2021 10:14:19 PM,BIA,,,,,,,,,,22,6,1
2020-0005781,12/31/2020 04:26:48 PM,BIA,,,,,,,,,,16,5,12
2021-0001836,05/14/2021 09:19:33 PM,BIA,,,,,,,,,,21,6,5
2020-0004048,08/29/2020 02:00:19 PM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0421,Black or African American,Male,20-29,14,7,8
2022-0003044,07/21/2022 12:26:04 PM,BIA,,,,,,,,,,12,5,7
2022-0003369,08/10/2022 10:53:47 AM,BIA,,,,,,,,,,10,4,8
2020-0005095,11/10/2020 10:32:30 AM,BIA,,,,,,,,,,10,3,11
2021-0004825,12/04/2021 10:56:10 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation,No Finding,No,0633,Black or African American,Male,20-29,10,7,12
2021-0003606,09/12/2021 04:10:18 AM,COPA,Complaint,Pending CPD Review,Excessive Force | Excessive Force | Operational Violation,Sustained | Sustained | Not Sustained,No,1832,Black or African American,Male,40-49,4,1,9
2020-0004200,09/07/2020 07:29:46 PM,BIA,,,,,,,,,,19,2,9
2020-0002864,06/24/2020 11:14:44 AM,BIA,,,,,,,,,,11,4,6
2020-0005126,11/12/2020 10:01:25 AM,BIA,,,,,,,,,,10,5,11
2020-0002791,06/19/2020 10:44:57 AM,BIA,,,,,,,,,,10,6,6
2020-0002670,06/13/2020 03:01:29 PM,BIA,,,,,,,,,,15,7,6
2020-0005075,11/09/2020 01:17:19 PM,BIA,,,,,,,,,,13,2,11
2020-0002477,06/06/2020 10:07:18 AM,BIA,,,,,,,,,,10,7,6
2020-0002606,06/10/2020 03:32:36 PM,BIA,,,,,,,,,,15,4,6
2020-0002860,06/23/2020 07:05:36 PM,BIA,,,,,,,,,,19,3,6
2021-0001834,05/14/2021 06:27:17 PM,BIA,,,,,,,,,,18,6,5
2020-0002783,06/18/2020 08:50:36 PM,BIA,,,,,,,,,,20,5,6
2022-0003408,08/12/2022 09:56:58 AM,BIA,,,,,,,,,,9,6,8
2020-0002618,06/10/2020 09:40:52 PM,BIA,,,,,,,,,,21,4,6
2021-0003222,08/16/2021 04:49:04 PM,COPA,Complaint,Closed,Improper Search or Seizure | Excessive Force | Improper Search or Seizure | Excessive Force,Not Sustained | Not Sustained | Not Sustained | Not Sustained,No,1135,White,Female,30-39,16,2,8
2020-0002556,06/08/2020 03:00:19 PM,COPA,Complaint,Closed,Excessive Force | Excessive Force | Excessive Force | Excessive Force | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation | Excessive Force | Operational Violation | Operational Violation,Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Not Sustained | Unfounded,No,1834,Unknown,Unknown,Unknown,15,2,6
2021-0000029,01/05/2021 04:52:19 AM,BIA,,,,,,,,,,4,3,1
2019-0003101,08/08/2019 09:16:34 AM,COPA,Complaint,Closed,Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure,Exonerated | Not Sustained | Not Sustained | Exonerated | Not Sustained | Exonerated | Not Sustained | Exonerated | Exonerated | Exonerated,No,1532,Black or African American,Male,0-19,9,5,8
2021-0000971,03/17/2021 01:48:40 PM,BIA,,,,,,,,,,13,4,3
2021-0000992,03/19/2021 12:41:49 PM,BIA,,,,,,,,,,12,6,3
2021-0000961,03/16/2021 05:18:20 PM,BIA,,,,,,,,,,17,3,3
2021-0000984,03/18/2021 09:58:39 AM,BIA,,,,,,,,,,9,5,3
2021-0000969,03/17/2021 01:05:24 PM,BIA,,,,,,,,,,13,4,3
2021-0001887,05/19/2021 04:32:22 PM,BIA,,,,,,,,,,16,4,5
2022-0003282,08/04/2022 08:22:35 PM,BIA,,,,,,,,,,20,5,8
2022-0003338,08/08/2022 10:37:37 AM,BIA,,,,,,,,,,10,2,8
2020-0002746,06/17/2020 11:07:29 AM,BIA,,,,,,,,,,11,4,6
2020-0002624,06/11/2020 05:15:36 AM,BIA,,,,,,,,,,5,5,6
2020-0002151,06/01/2020 05:23:45 PM,BIA,,,,,,,,,,17,2,6
2020-0004031,08/27/2020 10:55:08 PM,BIA,,,,,,,,,,22,5,8
2020-0002917,06/26/2020 04:20:26 PM,BIA,,,,,,,,,,16,6,6
2020-0002854,06/23/2020 12:35:04 PM,BIA,,,,,,,,,,12,3,6
2020-0002798,06/19/2020 02:30:47 PM,BIA,,,,,,,,,,14,6,6
2020-0002785,06/19/2020 08:22:12 AM,BIA,,,,,,,,,,8,6,6
2021-0002769,07/19/2021 11:12:37 AM,BIA,,,,,,,,,,11,2,7
2020-0002885,06/25/2020 10:53:51 AM,BIA,,,,,,,,,,10,5,6
2020-0002686,06/15/2020 10:19:28 AM,BIA,,,,,,,,,,10,2,6
2020-0002805,06/19/2020 05:10:44 PM,BIA,,,,,,,,,,17,6,6
2020-0002874,06/24/2020 03:25:19 PM,BIA,,,,,,,,,,15,4,6
2020-0002833,06/22/2020 09:11:29 AM,BIA,,,,,,,,,,9,2,6
2020-0002794,06/19/2020 12:39:50 PM,BIA,,,,,,,,,,12,6,6
2020-0002814,06/19/2020 10:38:24 PM,BIA,,,,,,,,,,22,6,6
2020-0005096,11/10/2020 10:40:55 AM,BIA,,,,,,,,,,10,3,11
2020-0001877,05/14/2020 11:55:51 PM,BIA,,,,,,,,,,23,5,5
2020-0005162,11/13/2020 11:10:57 AM,BIA,,,,,,,,,,11,6,11
2020-0002878,06/24/2020 08:51:32 PM,BIA,,,,,,,,,,20,4,6
2020-0002884,06/25/2020 09:55:19 AM,BIA,,,,,,,,,,9,5,6
2021-0000102,01/08/2021 02:01:40 PM,BIA,,,,,,,,,,14,6,1
2020-0002306,06/04/2020 02:48:07 AM,COPA,Complaint,Pending Investigation,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Operational Violation | Verbal Abuse | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure | Operational Violation | Verbal Abuse | Verbal Abuse | Improper Search or Seizure,,No,133,Unknown,Unknown,Unknown,2,5,6
2023-0002060,05/13/2023 06:55:36 PM,COPA,Complaint,Closed,Domestic Violence,No Finding,No,0811,"Hispanic, Latino, or Spanish Origin",Female,30-39,18,7,5
2023-0002923,07/05/2023 01:48:05 PM,BIA,,,,,,,,,,13,4,7
2022-0004554,10/24/2022 09:07:55 AM,COPA,Complaint,Pending Investigation,Operational Violation | Improper Search or Seizure | Operational Violation | Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,,No,0131,Black or African American,Female,20-29,9,2,10
2021-0001832,05/14/2021 02:26:55 PM,BIA,,,,,,,,,,14,6,5
2021-0000103,01/08/2021 02:29:27 PM,BIA,,,,,,,,,,14,6,1
2022-0003287,08/05/2022 09:40:06 AM,BIA,,,,,,,,,,9,6,8
2020-0005053,11/07/2020 05:55:16 PM,BIA,,,,,,,,,,17,7,11
2020-0004230,09/09/2020 03:39:57 PM,BIA,,,,,,,,,,15,4,9
2020-0002554,06/08/2020 02:32:00 PM,BIA,,,,,,,,,,14,2,6
2020-0002818,06/20/2020 05:54:27 PM,BIA,,,,,,,,,,17,7,6
2020-0005115,11/10/2020 06:20:59 PM,BIA,,,,,,,,,,18,3,11
2020-0002840,06/22/2020 01:08:30 PM,BIA,,,,,,,,,,13,2,6
2020-0005052,11/07/2020 05:20:41 PM,BIA,,,,,,,,,,17,7,11
2020-0005100,11/10/2020 10:51:42 AM,BIA,,,,,,,,,,10,3,11
2020-0002761,06/18/2020 10:10:29 AM,BIA,,,,,,,,,,10,5,6
2020-0004099,08/31/2020 06:23:53 PM,BIA,,,,,,,,,,18,2,8
2020-0005148,11/12/2020 01:56:19 PM,BIA,,,,,,,,,,13,5,11
2020-0002657,06/12/2020 01:30:38 PM,BIA,,,,,,,,,,13,6,6
2020-0004180,09/05/2020 02:49:25 PM,BIA,,,,,,,,,,14,7,9
2021-0000012,01/03/2021 04:30:03 PM,BIA,,,,,,,,,,16,1,1
2021-0000030,01/05/2021 08:30:25 AM,BIA,,,,,,,,,,8,3,1
